Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-06-14,TeamOne,GODSENT,Dust2,30.0,2,SA,SA,3.0,28.0,-276.0,0.96,24.0,419.0,1.2,30.0,23.0
2021-06-14,SAW,SKADE,Train,28.0,2,EU,EU,2.0,34.0,54.0,1.06,36.0,91.0,1.06,30.0,30.0
2021-06-15,1WIN,Lyngby Vikings,Vertigo,26.0,1,CIS,EU,3.0,38.0,441.0,1.13,56.0,-54.0,1.04,28.0,22.0
2021-06-15,Sprout,AGO,Ancient,24.0,2,EU,EU,2.0,37.0,-40.0,1.02,31.0,259.0,1.09,30.0,30.0
2021-06-15,Sangal,Izako Boars,Mirage,26.0,2,EU,EU,2.0,49.0,139.0,1.06,45.0,-498.0,0.94,30.0,30.0
2021-06-15,LDLC,SAW,Vertigo,25.0,1,EU,EU,2.0,41.0,-35.0,1.04,37.0,34.0,1.06,30.0,30.0
2021-06-15,1WIN,Lyngby Vikings,Overpass,30.0,2,CIS,EU,3.0,38.0,441.0,1.13,56.0,-54.0,1.04,28.0,22.0
2021-06-15,AGO,Sprout,Vertigo,25.0,1,EU,EU,2.0,31.0,259.0,1.09,37.0,-40.0,1.02,30.0,30.0
2021-06-15,LDLC,SAW,Ancient,24.0,1,EU,EU,2.0,41.0,-35.0,1.04,37.0,34.0,1.06,30.0,30.0
2021-06-15,Nemiga,forZe,Mirage,29.0,2,CIS,CIS,2.0,42.0,-136.0,1.01,40.0,267.0,1.08,30.0,24.0
2021-06-15,Movistar Riders,Endpoint,Inferno,30.0,2,EU,EU,2.0,21.0,-164.0,0.97,40.0,80.0,1.06,17.0,30.0
2021-06-15,SAW,LDLC,Inferno,23.0,1,EU,EU,2.0,37.0,34.0,1.06,41.0,-35.0,1.04,30.0,30.0
2021-06-15,Lyngby Vikings,1WIN,Nuke,25.0,2,EU,CIS,3.0,56.0,-54.0,1.04,38.0,441.0,1.13,22.0,28.0
2021-06-15,Izako Boars,Sangal,Inferno,28.0,2,EU,EU,2.0,45.0,-498.0,0.94,49.0,139.0,1.06,30.0,30.0
2021-06-15,Izako Boars,Sangal,Vertigo,22.0,2,EU,EU,2.0,45.0,-498.0,0.94,49.0,139.0,1.06,30.0,30.0
2021-06-15,NIP,Complexity,Mirage,26.0,2,EU,EU,1.0,29.0,-198.0,0.99,19.0,71.0,1.08,4.0,30.0
2021-06-15,Complexity,NIP,Ancient,25.0,1,EU,EU,1.0,19.0,71.0,1.08,29.0,-198.0,0.99,30.0,4.0
2021-06-15,forZe,Nemiga,Overpass,29.0,1,CIS,CIS,2.0,40.0,267.0,1.08,42.0,-136.0,1.01,24.0,30.0
2021-06-15,Copenhagen Flames,Anonymo,Mirage,28.0,1,EU,EU,3.0,50.0,234.0,1.08,34.0,-147.0,1.0,9.0,30.0
2021-06-15,Endpoint,Movistar Riders,Ancient,17.0,1,EU,EU,2.0,40.0,80.0,1.06,21.0,-164.0,0.97,30.0,17.0
2021-06-15,Evil Geniuses,Gambit,Dust2,27.0,2,N_A,CIS,1.0,16.0,-180.0,0.96,36.0,485.0,1.15,30.0,3.0
2021-06-15,Gambit,Evil Geniuses,Inferno,42.0,1,CIS,N_A,1.0,36.0,485.0,1.15,16.0,-180.0,0.96,3.0,30.0
2021-06-15,K23,Lyngby Vikings,Ancient,28.0,1,CIS,EU,2.0,24.0,-4.0,1.04,56.0,-54.0,1.04,30.0,22.0
2021-06-15,Anonymo,Copenhagen Flames,Ancient,22.0,2,EU,EU,3.0,34.0,-147.0,1.0,50.0,234.0,1.08,30.0,9.0
2021-06-15,Lyngby Vikings,K23,Overpass,23.0,2,EU,CIS,2.0,56.0,-54.0,1.04,24.0,-4.0,1.04,22.0,30.0
2021-06-15,Sinners,Dignitas,Nuke,21.0,2,EU,EU,2.0,27.0,-76.0,1.0,27.0,73.0,1.04,25.0,30.0
2021-06-15,Dignitas,Sinners,Vertigo,28.0,1,EU,EU,2.0,27.0,73.0,1.04,27.0,-76.0,1.0,30.0,25.0
2021-06-16,Lyngby Vikings,Sinners,Vertigo,27.0,1,EU,EU,2.0,61.0,5.0,1.05,29.0,-95.0,1.0,22.0,25.0
2021-06-16,Fiend,Copenhagen Flames,Ancient,24.0,1,EU,EU,3.0,53.0,667.0,1.16,56.0,261.0,1.08,18.0,9.0
2021-06-16,Copenhagen Flames,Fiend,Mirage,21.0,2,EU,EU,3.0,56.0,261.0,1.08,53.0,667.0,1.16,9.0,18.0
2021-06-16,Sangal,Endpoint,Mirage,26.0,2,EU,EU,2.0,46.0,10.0,1.04,42.0,126.0,1.07,30.0,30.0
2021-06-16,Sangal,Endpoint,Inferno,23.0,2,EU,EU,2.0,46.0,10.0,1.04,42.0,126.0,1.07,30.0,30.0
2021-06-16,SAW,Wisla Krakow,Ancient,25.0,2,EU,EU,2.0,40.0,23.0,1.06,52.0,340.0,1.09,30.0,30.0
2021-06-16,Wisla Krakow,SAW,Inferno,21.0,2,EU,EU,2.0,52.0,340.0,1.09,40.0,23.0,1.06,30.0,30.0
2021-06-16,AGO,Anonymo,Nuke,25.0,2,EU,EU,2.0,32.0,265.0,1.09,39.0,-180.0,1.0,30.0,30.0
2021-06-16,Anonymo,AGO,Dust2,27.0,2,EU,EU,2.0,39.0,-180.0,1.0,32.0,265.0,1.09,30.0,30.0
2021-06-16,Sinners,Lyngby Vikings,Ancient,36.0,2,EU,EU,2.0,29.0,-95.0,1.0,61.0,5.0,1.05,25.0,22.0
2021-06-16,AGO,Anonymo,Mirage,20.0,1,EU,EU,2.0,32.0,265.0,1.09,39.0,-180.0,1.0,30.0,30.0
2021-06-16,GamerLegion,Sprout,Ancient,26.0,2,EU,EU,2.0,45.0,181.0,1.07,37.0,-82.0,1.01,30.0,30.0
2021-06-16,Sprout,GamerLegion,Mirage,26.0,2,EU,EU,2.0,37.0,-82.0,1.01,45.0,181.0,1.07,30.0,30.0
2021-06-16,Sprout,GamerLegion,Vertigo,28.0,2,EU,EU,2.0,37.0,-82.0,1.01,45.0,181.0,1.07,30.0,30.0
2021-06-16,NIP,Evil Geniuses,Overpass,27.0,1,EU,N_A,1.0,31.0,-186.0,0.99,18.0,-193.0,0.96,4.0,30.0
2021-06-16,Evil Geniuses,NIP,Dust2,28.0,2,N_A,EU,1.0,18.0,-193.0,0.96,31.0,-186.0,0.99,30.0,4.0
2021-06-16,Wisla Krakow,SAW,Nuke,28.0,1,EU,EU,2.0,52.0,340.0,1.09,40.0,23.0,1.06,30.0,30.0
2021-06-16,G2,BIG,Vertigo,26.0,2,EU,EU,1.0,22.0,62.0,1.06,39.0,142.0,1.07,2.0,16.0
2021-06-16,Lyngby Vikings,HYENAS,Overpass,17.0,1,EU,EU,3.0,61.0,5.0,1.05,28.0,87.0,1.05,22.0,30.0
2021-06-16,BIG,G2,Dust2,27.0,1,EU,EU,1.0,39.0,142.0,1.07,22.0,62.0,1.06,16.0,2.0
2021-06-16,Natus Vincere,FaZe,Ancient,25.0,2,CIS,EU,1.0,13.0,26.0,1.05,13.0,-79.0,0.99,1.0,8.0
2021-06-16,HAVU,Entropiq,Overpass,28.0,2,EU,CIS,2.0,31.0,-75.0,1.01,14.0,214.0,1.18,30.0,12.0
2021-06-16,FaZe,Natus Vincere,Mirage,30.0,2,EU,CIS,1.0,13.0,-79.0,0.99,13.0,26.0,1.05,8.0,1.0
2021-06-16,BIG,G2,Mirage,23.0,2,EU,EU,1.0,39.0,142.0,1.07,22.0,62.0,1.06,16.0,2.0
2021-06-16,Entropiq,HAVU,Dust2,42.0,2,CIS,EU,2.0,14.0,214.0,1.18,31.0,-75.0,1.01,12.0,30.0
2021-06-16,FaZe,Natus Vincere,Dust2,30.0,2,EU,CIS,1.0,13.0,-79.0,0.99,13.0,26.0,1.05,8.0,1.0
2021-06-16,Trident,Copenhagen Flames,Overpass,27.0,2,CIS,EU,3.0,27.0,112.0,1.07,56.0,261.0,1.08,30.0,9.0
2021-06-16,Lyngby Vikings,HYENAS,Nuke,25.0,2,EU,EU,3.0,61.0,5.0,1.05,28.0,87.0,1.05,22.0,30.0
2021-06-16,HYENAS,Lyngby Vikings,Inferno,28.0,2,EU,EU,3.0,28.0,87.0,1.05,61.0,5.0,1.05,30.0,22.0
2021-06-16,Entropiq,HAVU,Nuke,23.0,1,CIS,EU,2.0,14.0,214.0,1.18,31.0,-75.0,1.01,12.0,30.0
2021-06-17,Complexity,Gambit,Vertigo,29.0,2,EU,CIS,1.0,21.0,43.0,1.06,36.0,568.0,1.17,30.0,3.0
2021-06-17,Complexity,Gambit,Mirage,28.0,2,EU,CIS,1.0,21.0,43.0,1.06,36.0,568.0,1.17,30.0,3.0
2021-06-17,Natus Vincere,BIG,Dust2,18.0,1,CIS,EU,1.0,15.0,63.0,1.07,41.0,104.0,1.06,1.0,16.0
2021-06-17,Lyngby Vikings,Anonymo,Vertigo,28.0,1,EU,EU,3.0,65.0,-36.0,1.04,42.0,-181.0,1.0,22.0,30.0
2021-06-17,HAVU,Lyngby Vikings,Overpass,34.0,1,EU,EU,2.0,34.0,-58.0,1.02,65.0,-36.0,1.04,30.0,22.0
2021-06-17,K23,Dignitas,Mirage,30.0,1,CIS,EU,2.0,27.0,-15.0,1.04,30.0,83.0,1.05,30.0,30.0
2021-06-17,Lyngby Vikings,HAVU,Mirage,29.0,2,EU,EU,2.0,65.0,-36.0,1.04,34.0,-58.0,1.02,22.0,30.0
2021-06-17,Anonymo,Lyngby Vikings,Ancient,30.0,2,EU,EU,3.0,42.0,-181.0,1.0,65.0,-36.0,1.04,30.0,22.0
2021-06-17,Natus Vincere,BIG,Inferno,30.0,1,CIS,EU,1.0,15.0,63.0,1.07,41.0,104.0,1.06,1.0,16.0
2021-06-17,Dignitas,K23,Overpass,29.0,2,EU,CIS,2.0,30.0,83.0,1.05,27.0,-15.0,1.04,30.0,30.0
2021-06-17,K23,Dignitas,Nuke,20.0,2,CIS,EU,2.0,27.0,-15.0,1.04,30.0,83.0,1.05,30.0,30.0
2021-06-17,HAVU,Lyngby Vikings,Ancient,26.0,2,EU,EU,2.0,34.0,-58.0,1.02,65.0,-36.0,1.04,30.0,22.0
2021-06-17,G2,FaZe,Ancient,26.0,1,EU,EU,1.0,25.0,98.0,1.07,13.0,-79.0,0.99,2.0,8.0
2021-06-17,paiN,Party Astronauts,Inferno,23.0,1,SA,N_A,2.0,37.0,447.0,1.14,21.0,225.0,1.15,27.0,30.0
2021-06-17,ENCE,HYENAS,Mirage,30.0,1,EU,EU,2.0,15.0,201.0,1.17,33.0,76.0,1.04,11.0,30.0
2021-06-17,Party Astronauts,paiN,Ancient,21.0,2,N_A,SA,2.0,21.0,225.0,1.15,37.0,447.0,1.14,30.0,27.0
2021-06-17,FaZe,G2,Nuke,21.0,2,EU,EU,1.0,13.0,-79.0,0.99,25.0,98.0,1.07,8.0,2.0
2021-06-17,FaZe,G2,Inferno,28.0,1,EU,EU,1.0,13.0,-79.0,0.99,25.0,98.0,1.07,8.0,2.0
2021-06-17,HYENAS,ENCE,Vertigo,20.0,2,EU,EU,2.0,33.0,76.0,1.04,15.0,201.0,1.17,30.0,11.0
2021-06-17,Lyngby Vikings,Anonymo,Nuke,26.0,2,EU,EU,3.0,65.0,-36.0,1.04,42.0,-181.0,1.0,22.0,30.0
2021-06-18,NIP,BIG,Dust2,26.0,1,EU,EU,1.0,32.0,-162.0,1.0,40.0,62.0,1.05,4.0,16.0
2021-06-18,Entropiq,Dignitas,Nuke,34.0,1,CIS,EU,2.0,14.0,214.0,1.18,32.0,22.0,1.03,12.0,30.0
2021-06-18,Complexity,G2,Mirage,27.0,2,EU,EU,1.0,24.0,31.0,1.05,28.0,108.0,1.07,30.0,2.0
2021-06-18,SAW,DBL PONEY,Ancient,29.0,1,EU,EU,2.0,41.0,104.0,1.07,31.0,33.0,1.04,30.0,30.0
2021-06-18,K23,100PG,Inferno,24.0,1,CIS,CIS,2.0,28.0,-2.0,1.04,40.0,-225.0,0.99,30.0,30.0
2021-06-18,100PG,K23,Overpass,48.0,1,CIS,CIS,2.0,40.0,-225.0,0.99,28.0,-2.0,1.04,30.0,30.0
2021-06-18,K23,100PG,Dust2,28.0,1,CIS,CIS,2.0,28.0,-2.0,1.04,40.0,-225.0,0.99,30.0,30.0
2021-06-18,Complexity,G2,Nuke,25.0,2,EU,EU,1.0,24.0,31.0,1.05,28.0,108.0,1.07,30.0,2.0
2021-06-18,Complexity,G2,Vertigo,27.0,1,EU,EU,1.0,24.0,31.0,1.05,28.0,108.0,1.07,30.0,2.0
2021-06-18,DBL PONEY,SAW,Vertigo,30.0,2,EU,EU,2.0,31.0,33.0,1.04,41.0,104.0,1.07,30.0,30.0
2021-06-18,Anonymo,1WIN,Mirage,29.0,1,EU,CIS,3.0,44.0,-176.0,1.01,40.0,266.0,1.09,30.0,28.0
2021-06-18,Anonymo,1WIN,Dust2,36.0,2,EU,CIS,3.0,44.0,-176.0,1.01,40.0,266.0,1.09,30.0,28.0
2021-06-18,BIG,NIP,Inferno,28.0,2,EU,EU,1.0,40.0,62.0,1.05,32.0,-162.0,1.0,16.0,4.0
2021-06-18,Lyngby Vikings,HYENAS,Nuke,24.0,2,EU,EU,2.0,65.0,-36.0,1.04,37.0,163.0,1.06,22.0,30.0
2021-06-18,HYENAS,Lyngby Vikings,Inferno,41.0,1,EU,EU,2.0,37.0,163.0,1.06,65.0,-36.0,1.04,30.0,22.0
2021-06-18,Dignitas,Entropiq,Mirage,20.0,2,EU,CIS,2.0,32.0,22.0,1.03,14.0,214.0,1.18,30.0,12.0
2021-06-18,1WIN,Anonymo,Nuke,20.0,2,CIS,EU,3.0,40.0,266.0,1.09,44.0,-176.0,1.01,28.0,30.0
2021-06-19,NIP,G2,Nuke,29.0,1,EU,EU,1.0,35.0,-176.0,1.0,31.0,113.0,1.07,4.0,2.0
2021-06-19,NIP,G2,Dust2,27.0,2,EU,EU,1.0,35.0,-176.0,1.0,31.0,113.0,1.07,4.0,2.0
2021-06-19,NIP,G2,Inferno,36.0,2,EU,EU,1.0,35.0,-176.0,1.0,31.0,113.0,1.07,4.0,2.0
2021-06-19,Nordavind,Entropiq,Nuke,26.0,1,EU,CIS,2.0,25.0,-19.0,1.03,14.0,214.0,1.18,30.0,12.0
2021-06-19,Entropiq,Nordavind,Mirage,36.0,2,CIS,EU,2.0,14.0,214.0,1.18,25.0,-19.0,1.03,12.0,30.0
2021-06-19,forZe,K23,Overpass,25.0,1,CIS,CIS,2.0,41.0,388.0,1.11,32.0,-92.0,1.02,24.0,30.0
2021-06-19,Nemiga,Entropiq,Overpass,29.0,1,CIS,CIS,2.0,40.0,-47.0,1.03,14.0,214.0,1.18,30.0,12.0
2021-06-19,Entropiq,Nemiga,Mirage,20.0,1,CIS,CIS,2.0,14.0,214.0,1.18,40.0,-47.0,1.03,12.0,30.0
2021-06-19,K23,forZe,Nuke,22.0,2,CIS,CIS,2.0,32.0,-92.0,1.02,41.0,388.0,1.11,30.0,24.0
2021-06-19,Natus Vincere,Gambit,Dust2,30.0,2,CIS,CIS,1.0,18.0,74.0,1.06,39.0,555.0,1.16,1.0,3.0
2021-06-19,Sangal,Young Ninjas,Ancient,22.0,1,EU,EU,2.0,39.0,-7.0,1.04,32.0,-95.0,0.98,30.0,30.0
2021-06-19,Young Ninjas,Sangal,Inferno,25.0,1,EU,EU,2.0,32.0,-95.0,0.98,39.0,-7.0,1.04,30.0,30.0
2021-06-19,Natus Vincere,Gambit,Mirage,23.0,2,CIS,CIS,1.0,18.0,74.0,1.06,39.0,555.0,1.16,1.0,3.0
2021-06-19,Natus Vincere,Gambit,Ancient,23.0,1,CIS,CIS,1.0,18.0,74.0,1.06,39.0,555.0,1.16,1.0,3.0
2021-06-19,K23,ENCE,Nuke,26.0,2,CIS,EU,2.0,32.0,-92.0,1.02,13.0,130.0,1.13,30.0,11.0
2021-06-19,ENCE,K23,Dust2,29.0,1,EU,CIS,2.0,13.0,130.0,1.13,32.0,-92.0,1.02,11.0,30.0
2021-06-19,Entropiq,Nemiga,Nuke,29.0,1,CIS,CIS,2.0,14.0,214.0,1.18,40.0,-47.0,1.03,12.0,30.0
2021-06-19,Young Ninjas,Sangal,Mirage,25.0,1,EU,EU,2.0,32.0,-95.0,0.98,39.0,-7.0,1.04,30.0,30.0
2021-06-20,K23,100PG,Ancient,28.0,2,CIS,CIS,2.0,37.0,-131.0,1.01,40.0,-211.0,0.99,30.0,30.0
2021-06-20,Natus Vincere,Gambit,Mirage,27.0,2,CIS,CIS,1.0,23.0,71.0,1.05,39.0,501.0,1.15,1.0,3.0
2021-06-20,Natus Vincere,Gambit,Dust2,28.0,2,CIS,CIS,1.0,23.0,71.0,1.05,39.0,501.0,1.15,1.0,3.0
2021-06-20,ENCE,Endpoint,Dust2,27.0,1,EU,EU,2.0,25.0,330.0,1.16,41.0,129.0,1.07,11.0,30.0
2021-06-20,Endpoint,ENCE,Vertigo,17.0,2,EU,EU,2.0,41.0,129.0,1.07,25.0,330.0,1.16,30.0,11.0
2021-06-20,ENCE,Endpoint,Overpass,27.0,2,EU,EU,2.0,25.0,330.0,1.16,41.0,129.0,1.07,11.0,30.0
2021-06-20,100PG,K23,Overpass,28.0,2,CIS,CIS,2.0,40.0,-211.0,0.99,37.0,-131.0,1.01,30.0,30.0
2021-06-20,HYENAS,ENCE,Vertigo,34.0,2,EU,EU,2.0,38.0,108.0,1.05,25.0,330.0,1.16,30.0,11.0
2021-06-20,Copenhagen Flames,Fiend,Ancient,26.0,2,EU,EU,2.0,58.0,272.0,1.07,49.0,515.0,1.14,9.0,18.0
2021-06-20,Copenhagen Flames,Fiend,Mirage,28.0,2,EU,EU,2.0,58.0,272.0,1.07,49.0,515.0,1.14,9.0,18.0
2021-06-20,Fiend,Copenhagen Flames,Nuke,25.0,2,EU,EU,2.0,49.0,515.0,1.14,58.0,272.0,1.07,18.0,9.0
2021-06-20,Natus Vincere,G2,Nuke,29.0,1,CIS,EU,1.0,23.0,71.0,1.05,31.0,38.0,1.05,1.0,2.0
2021-06-20,G2,Natus Vincere,Dust2,29.0,1,EU,CIS,1.0,31.0,38.0,1.05,23.0,71.0,1.05,2.0,1.0
2021-06-20,ENCE,HYENAS,Nuke,26.0,1,EU,EU,2.0,25.0,330.0,1.16,38.0,108.0,1.05,11.0,30.0
2021-06-20,Natus Vincere,G2,Mirage,25.0,1,CIS,EU,1.0,23.0,71.0,1.05,31.0,38.0,1.05,1.0,2.0
2021-06-20,K23,HYENAS,Nuke,26.0,2,CIS,EU,2.0,37.0,-131.0,1.01,38.0,108.0,1.05,30.0,30.0
2021-06-20,HYENAS,K23,Overpass,30.0,1,EU,CIS,2.0,38.0,108.0,1.05,37.0,-131.0,1.01,30.0,30.0
2021-06-20,K23,100PG,Dust2,21.0,2,CIS,CIS,2.0,37.0,-131.0,1.01,40.0,-211.0,0.99,30.0,30.0
2021-06-21,Anonymo,Young Ninjas,Inferno,36.0,1,EU,EU,3.0,43.0,-129.0,1.02,28.0,-206.0,0.95,30.0,30.0
2021-06-21,Lyngby Vikings,Fiend,Overpass,23.0,2,EU,EU,3.0,62.0,-149.0,1.02,52.0,520.0,1.14,22.0,18.0
2021-06-21,Young Ninjas,Anonymo,Nuke,29.0,2,EU,EU,3.0,28.0,-206.0,0.95,43.0,-129.0,1.02,30.0,30.0
2021-06-21,Lyngby Vikings,Fiend,Mirage,23.0,1,EU,EU,3.0,62.0,-149.0,1.02,52.0,520.0,1.14,22.0,18.0
2021-06-21,1WIN,AGO,Nuke,20.0,1,CIS,EU,3.0,39.0,330.0,1.11,31.0,217.0,1.08,28.0,30.0
2021-06-21,AGO,1WIN,Dust2,25.0,2,EU,CIS,3.0,31.0,217.0,1.08,39.0,330.0,1.11,30.0,28.0
2021-06-21,1WIN,AGO,Ancient,22.0,2,CIS,EU,3.0,39.0,330.0,1.11,31.0,217.0,1.08,28.0,30.0
2021-06-21,Fiend,Lyngby Vikings,Inferno,29.0,1,EU,EU,3.0,52.0,520.0,1.14,62.0,-149.0,1.02,18.0,22.0
2021-06-22,MOUZ,ENCE,Ancient,23.0,2,EU,EU,3.0,11.0,224.0,1.21,30.0,359.0,1.15,15.0,11.0
2021-06-22,EXTREMUM,Anonymo,Nuke,29.0,2,Oceania,EU,3.0,12.0,-48.0,1.02,43.0,-133.0,1.02,30.0,30.0
2021-06-22,MIBR,NIP,Ancient,24.0,2,SA,EU,3.0,14.0,-83.0,1.0,39.0,-142.0,0.99,30.0,4.0
2021-06-22,MIBR,Lyngby Vikings,Vertigo,27.0,1,SA,EU,3.0,14.0,-83.0,1.0,65.0,-163.0,1.02,30.0,22.0
2021-06-22,Lyngby Vikings,MIBR,Mirage,27.0,1,EU,SA,3.0,65.0,-163.0,1.02,14.0,-83.0,1.0,22.0,30.0
2021-06-22,Lyngby Vikings,MIBR,Ancient,25.0,1,EU,SA,3.0,65.0,-163.0,1.02,14.0,-83.0,1.0,22.0,30.0
2021-06-22,NIP,MIBR,Mirage,30.0,2,EU,SA,3.0,39.0,-142.0,0.99,14.0,-83.0,1.0,4.0,30.0
2021-06-22,NIP,MIBR,Overpass,26.0,1,EU,SA,3.0,39.0,-142.0,0.99,14.0,-83.0,1.0,4.0,30.0
2021-06-22,Anonymo,EXTREMUM,Vertigo,26.0,2,EU,Oceania,3.0,43.0,-133.0,1.02,12.0,-48.0,1.02,30.0,30.0
2021-06-22,ENCE,MOUZ,Overpass,28.0,1,EU,EU,3.0,30.0,359.0,1.15,11.0,224.0,1.21,11.0,15.0
2021-06-22,Anonymo,EXTREMUM,Mirage,25.0,1,EU,Oceania,3.0,43.0,-133.0,1.02,12.0,-48.0,1.02,30.0,30.0
2021-06-22,forZe,GamerLegion,Mirage,23.0,1,CIS,EU,2.0,40.0,463.0,1.12,31.0,-98.0,1.01,24.0,30.0
2021-06-22,Copenhagen Flames,1WIN,Mirage,25.0,1,EU,CIS,3.0,56.0,227.0,1.06,38.0,305.0,1.11,9.0,28.0
2021-06-22,1WIN,Copenhagen Flames,Overpass,24.0,2,CIS,EU,3.0,38.0,305.0,1.11,56.0,227.0,1.06,28.0,9.0
2021-06-22,forZe,GamerLegion,Nuke,19.0,1,CIS,EU,2.0,40.0,463.0,1.12,31.0,-98.0,1.01,24.0,30.0
2021-06-22,BIG,Sangal,Inferno,26.0,2,EU,EU,2.0,38.0,127.0,1.06,38.0,56.0,1.05,16.0,30.0
2021-06-22,Sangal,BIG,Vertigo,27.0,2,EU,EU,2.0,38.0,56.0,1.05,38.0,127.0,1.06,30.0,16.0
2021-06-22,Sangal,BIG,Mirage,27.0,2,EU,EU,2.0,38.0,56.0,1.05,38.0,127.0,1.06,30.0,16.0
2021-06-22,AGO,LDLC,Inferno,28.0,2,EU,EU,2.0,37.0,193.0,1.07,34.0,22.0,1.04,30.0,30.0
2021-06-22,LDLC,AGO,Ancient,29.0,2,EU,EU,2.0,34.0,22.0,1.04,37.0,193.0,1.07,30.0,30.0
2021-06-22,LDLC,AGO,Nuke,26.0,2,EU,EU,2.0,34.0,22.0,1.04,37.0,193.0,1.07,30.0,30.0
2021-06-22,NIP,ENCE,Ancient,27.0,2,EU,EU,3.0,39.0,-142.0,0.99,30.0,359.0,1.15,4.0,11.0
2021-06-22,ENCE,NIP,Overpass,30.0,1,EU,EU,3.0,30.0,359.0,1.15,39.0,-142.0,0.99,11.0,4.0
2021-06-22,NIP,ENCE,Nuke,29.0,1,EU,EU,3.0,39.0,-142.0,0.99,30.0,359.0,1.15,4.0,11.0
2021-06-23,AGO,forZe,Nuke,26.0,1,EU,CIS,2.0,42.0,239.0,1.07,43.0,436.0,1.11,30.0,24.0
2021-06-23,BIG,Sinners,Vertigo,30.0,2,EU,EU,2.0,41.0,99.0,1.06,35.0,-6.0,1.04,16.0,25.0
2021-06-23,LDLC,GamerLegion,Mirage,29.0,2,EU,EU,2.0,37.0,40.0,1.05,34.0,-118.0,1.01,30.0,30.0
2021-06-23,MIBR,AGO,Dust2,29.0,2,SA,EU,3.0,14.0,-83.0,1.0,42.0,239.0,1.07,30.0,30.0
2021-06-23,forZe,AGO,Ancient,29.0,1,CIS,EU,2.0,43.0,436.0,1.11,42.0,239.0,1.07,24.0,30.0
2021-06-23,NIP,MOUZ,Vertigo,19.0,1,EU,EU,3.0,39.0,-125.0,0.99,11.0,224.0,1.21,4.0,15.0
2021-06-23,GamerLegion,LDLC,Ancient,28.0,2,EU,EU,2.0,34.0,-118.0,1.01,37.0,40.0,1.05,30.0,30.0
2021-06-23,GamerLegion,LDLC,Nuke,20.0,2,EU,EU,2.0,34.0,-118.0,1.01,37.0,40.0,1.05,30.0,30.0
2021-06-23,BIG,Sinners,Ancient,22.0,2,EU,EU,2.0,41.0,99.0,1.06,35.0,-6.0,1.04,16.0,25.0
2021-06-23,NIP,MOUZ,Ancient,22.0,2,EU,EU,3.0,39.0,-125.0,0.99,11.0,224.0,1.21,4.0,15.0
2021-06-23,AGO,forZe,Mirage,35.0,1,EU,CIS,2.0,42.0,239.0,1.07,43.0,436.0,1.11,30.0,24.0
2021-06-23,MIBR,AGO,Ancient,27.0,2,SA,EU,3.0,14.0,-83.0,1.0,42.0,239.0,1.07,30.0,30.0
2021-06-23,Sinners,BIG,Mirage,27.0,2,EU,EU,2.0,35.0,-6.0,1.04,41.0,99.0,1.06,25.0,16.0
2021-06-23,Copenhagen Flames,Anonymo,Nuke,28.0,1,EU,EU,3.0,56.0,197.0,1.06,46.0,-131.0,1.02,9.0,30.0
2021-06-23,MOUZ,MIBR,Mirage,20.0,1,EU,SA,3.0,11.0,224.0,1.21,14.0,-83.0,1.0,15.0,30.0
2021-06-23,Anonymo,Copenhagen Flames,Ancient,28.0,1,EU,EU,3.0,46.0,-131.0,1.02,56.0,197.0,1.06,30.0,9.0
2021-06-23,MIBR,MOUZ,Ancient,35.0,2,SA,EU,3.0,14.0,-83.0,1.0,11.0,224.0,1.21,30.0,15.0
2021-06-23,MOUZ,NIP,Mirage,24.0,1,EU,EU,3.0,11.0,224.0,1.21,39.0,-125.0,0.99,15.0,4.0
2021-06-23,Fiend,Endpoint,Inferno,30.0,2,EU,EU,3.0,56.0,548.0,1.13,46.0,153.0,1.08,18.0,30.0
2021-06-23,Endpoint,Fiend,Mirage,54.0,1,EU,EU,3.0,46.0,153.0,1.08,56.0,548.0,1.13,30.0,18.0
2021-06-23,Copenhagen Flames,Anonymo,Inferno,30.0,1,EU,EU,3.0,56.0,197.0,1.06,46.0,-131.0,1.02,9.0,30.0
2021-06-24,Young Ninjas,Entropiq,Vertigo,27.0,2,EU,CIS,2.0,30.0,-279.0,0.95,14.0,214.0,1.18,30.0,12.0
2021-06-24,FaZe,BIG,Inferno,25.0,2,EU,EU,3.0,13.0,-79.0,0.99,50.0,80.0,1.05,8.0,16.0
2021-06-24,Extra Salt,paiN,Mirage,26.0,1,N_A,SA,2.0,14.0,-91.0,1.0,35.0,426.0,1.14,26.0,27.0
2021-06-24,Extra Salt,paiN,Inferno,23.0,1,N_A,SA,2.0,14.0,-91.0,1.0,35.0,426.0,1.14,26.0,27.0
2021-06-24,BIG,FURIA,Vertigo,27.0,1,EU,SA,3.0,50.0,80.0,1.05,17.0,4.0,1.05,16.0,10.0
2021-06-24,LDLC,BIG,Vertigo,30.0,1,EU,EU,2.0,40.0,46.0,1.05,50.0,80.0,1.05,30.0,16.0
2021-06-24,BIG,LDLC,Dust2,30.0,2,EU,EU,2.0,50.0,80.0,1.05,40.0,46.0,1.05,16.0,30.0
2021-06-24,Sinners,AGO,Ancient,26.0,1,EU,EU,2.0,35.0,63.0,1.05,45.0,120.0,1.04,25.0,30.0
